question,reference_answer,expected_source_title,generation_mode,difficulty,esg_category,is_in_corpus
How does ESG disclosure quality affect a firm's cost of equity capital?,Higher ESG disclosure quality is associated with a lower cost of equity capital. The study finds a statistically significant negative coefficient indicating that firms with more transparent ESG reporting face reduced financing costs.,ESG Disclosure and Cost of Capital: Evidence from Panel Data,abstract,broad,governance,TRUE
What specific F-statistic threshold does the paper use to validate instrument strength in its IV estimation?,The paper applies the Stock and Yogo (2005) rule of thumb requiring a first-stage F-statistic greater than 10 to confirm that the instrumental variable is not weak.,Instrumental Variables and ESG Endogeneity in Firm Performance Research,chunk,specific,governance,TRUE
What is the optimal strategy for minimising carbon emissions in protein synthesis?,This question is not related to ESG or firm performance research and is not covered by the corpus.,N/A,negative,out-of-scope,off_topic,FALSE
How can automated NLP techniques applied to ESG news corpora improve the quality of ESG scores for responsible investing?,"Quantitative techniques can be applied to improve ESG scores by leveraging annotated ESG corpora such as ESG-FTSE, which contains news articles with Environmental, Social and Governance relevance annotations. Both supervised and unsupervised learning experiments for ESG relevance detection demonstrate that the corpus can be used in different settings to derive accurate ESG predictions.",ESG-FTSE: A corpus of news articles with ESG relevance labels and use cases,abstract,broad,general,TRUE
Does few-shot fine-tuning improve the identification of sustainability intention in ESG fund prospectuses compared to zero-shot large language models?,"Few-shot fine-tuning techniques outperform zero-shot models such as Llama-13B and GPT-3.5 Turbo by large absolute margins of more than 30% in precision, recall, and F1 metrics on unseen ESG language test sets. Prompting large language models is not accurate for domain-specific tasks due to misalignment issues.",Measuring Sustainability Intention of ESG Fund Disclosure using Few-Shot Learning,abstract,broad,governance,TRUE
Does greater import competition from China improve or harm the ESG performance of US firms?,"Greater import competition from China leads to an increase in US company ESG performance. The improvement primarily stems from doing more positives and from greater involvement in environmental initiatives, driven by product differentiation rather than changes in production process or offshoring.",The China Trade Shock and the ESG Performances of US firms,abstract,broad,environmental,TRUE
How does trade policy uncertainty affect corporate ESG performance among Chinese listed companies?,"Increased trade policy uncertainty significantly and robustly enhances corporate ESG performance. Trade policy uncertainty intensifies industry competition, compelling firms to improve ESG performance to gain market share, and also stimulates green technological innovation, further optimizing ESG outcomes.",Study on the impact of trade policy uncertainty on the performance of enterprise ESG performance,abstract,broad,general,TRUE
How has Ethereum's shift to Proof of Stake influenced the environmental performance trajectory of distributed ledger technologies?,"Ethereum's catalytic role on Proof of Stake adoption is identified as a critical trend at the DLT/ESG intersection, reflecting the industry's progressive shift toward energy-efficient consensus mechanisms. Bitcoin's persistent impact on research and environmental concerns is described as a Lindy effect that continues to raise environmental scrutiny in DLT research.",Evolution of ESG-focused DLT Research: An NLP Analysis of the Literature,abstract,broad,environmental,TRUE
How does the choice of multi-objective genetic algorithm affect performance and solution quality in software model refactoring?,There are significant differences in performance among the three tested genetic algorithms: PESA2 appears to be the fastest while NSGA-II shows the least memory usage. Multi-objective algorithms demonstrate the ability to discover software system alternatives by pursuing different objectives simultaneously.,Performance of Genetic Algorithms in the Context of Software Model Refactoring,abstract,broad,general,TRUE
How does an investor's risk preference parameter affect the acceptable risk and expected net present value of a firm project?,"The investor is characterized by a constant A: a larger constant A implies greater preference for higher project NPV and a larger acceptable risk of the project. The aim function incorporates discounted contributions from cash flow variance, investment risk at time zero, and cross-period correlation coefficients.","Firm Projects, NPV and Risk",abstract,broad,governance,TRUE
Does an instrumental variables approach using first-stage price regressions effectively detect firm collusion under a Bertrand-Nash oligopoly framework?,"The testing procedure compares the model fit of two first-stage price regressions and performs comparably to or outperforms existing methods in detecting collusion across various collusive scenarios. The approach does not require estimating the full demand and supply system and is robust to model misspecification, alternative functional forms for instruments, and data limitations.",An Instrumental Variables Approach to Testing Firm Conduct under a Bertrand-Nash Framework,abstract,broad,governance,TRUE
How do emotion-specific sentiments in financial news headlines interact with firm-level ESG ratings to influence stock return behavior?,"Results support the hypothesis that emotion-specific sentiment independently predicts stock returns and that the moderating effect of sentiment varies across ESG dimensions. Emotions such as anticipation and trust show consistent associations with return variation across firms and ESG categories, while retrofitted embeddings outperform the NRC Emotion Lexicon in explaining stock return variation within ESG-sentiment interaction models.",Modeling Firm-Level ESG-Sentiment Interactions in Stock Returns: Evidence from 16 Companies Using Retrofitted Word Embeddings,abstract,broad,governance,TRUE
How does imposing an ESG-level constraint affect the out-of-sample Sharpe ratio of a regularized mean-variance portfolio in a large-dimensional setting?,"The study derives asymptotic results for the out-of-sample Sharpe ratio under ESG constraints in a large-dimensional setting, quantifying the impact of the ESG-level constraint and estimation error from sample mean estimation of assets' ESG scores. An adaptive regularized ESG-constrained portfolio achieves a high out-of-sample Sharpe ratio while satisfying the required ESG level, as demonstrated with S&P 500 index data.",Sustainable Investment: ESG Impacts on Large Portfolio,abstract,broad,environmental,TRUE
"Does ESG performance improve a firm's financial flexibility, and is this effect weaker for state-owned enterprises?","Good ESG performance can significantly improve a firm's financial flexibility, with financing constraints serving as a mediating mechanism in this process. The influence of ESG performance on financial flexibility is weaker for state-owned enterprises due to the influence of governance structure and market characteristics.",SOE's ESG Performance on Financial Flexibility: The Evidence from the Hong Kong Stock Market,abstract,broad,governance,TRUE
"How do entrepreneurial motivations affect ESG performance in Chinese automobile companies, and what mechanisms mediate this relationship?","Entrepreneurial motivations positively influence ESG performance, mediated by innovation capability and moderated by market competition intensity. The findings provide a robust framework for understanding strategic ESG behavior in China's automobile sector, aligning with Stakeholder and institutional theories.",Entrepreneurial Motivations and ESG Performance Evidence from Automobile Companies Listed on the Chinese Stock Exchange,abstract,broad,general,TRUE
Does an early fusion ensemble approach improve ESG impact type identification compared to individual transformer models?,"The early fusion ensemble approach, integrating LSA, TF-IDF, mBERT, FlauBERT-base, and ALBERT-base-v2, delivers the best performance for ESG impact type identification. The system offers a comprehensive solution contributing to responsible and sustainable decision-making processes in financial and corporate governance.",Enhancing ESG Impact Type Identification through Early Fusion and Multilingual Models,abstract,broad,general,TRUE
"Does digital innovation improve corporate ESG performance, and does generative AI technology adoption mediate this relationship?","Digital innovation significantly enhances corporate ESG performance, with generative AI technology adoption serving as a crucial mediating mechanism. Digital innovation positively influences GAI technology adoption, which subsequently improves ESG performance, with the relationship varying across firm size, industry type, and ownership structure.",Empirical Analysis of Digital Innovations Impact on Corporate ESG Performance: The Mediating Role of GAI Technology,abstract,broad,general,TRUE
How does software-to-hardware task migration affect system throughput performance in multiprocessor system-on-chip design?,The paper proposes modeling software-to-hardware task migration using synchronous dataflow graphs to account for different migration impacts and estimate performance in terms of throughput. This approach enables designers to explore the design space and identify solutions that respect their design constraints in the shortest deadlines.,Performance Analysis of Software to Hardware Task Migration in Codesign,abstract,broad,general,TRUE
How does incorporating ESG ratings as a linear transformation of financial returns affect portfolio optimization and dynamic asset pricing?,"The framework introduces an ESG-valued return as a linearly constrained transformation of financial return and ESG score, leading to a portfolio optimization problem governed by reward, risk, and ESG score. The framework preserves the traditional risk aversion parameter, introduces an ESG affinity parameter, and enables ESG-valued capital market line, option pricing, and shadow riskless rate computation.",ESG-Valued Portfolio Optimization and Dynamic Asset Pricing,abstract,broad,governance,TRUE
How does the scalability of genetic algorithms compare to list scheduling algorithms for multiprocessor job scheduling?,"Both genetic algorithms and list scheduling algorithms are naturally parallelizable but have heavy data dependencies, with the paper presenting a detailed scalability analysis comparing their advantages and disadvantages based on experimental results. Both address the NP-Hard problem of scheduling parallel programs onto multiprocessors to minimize execution time.",A Performance Study of GA and LSH in Multiprocessor Job Scheduling,abstract,broad,general,TRUE
Can Bayesian optimization effectively maximize stock portfolio performance while satisfying ESG criteria as soft constraints?,"Bayesian optimization can maximize the performance of a stock portfolio using the Sharpe ratio under ESG criteria soft constraints, demonstrating that a portfolio can be optimized for both financial performance and ESG compliance. ESG criteria are divided into fourteen independent categories used in a linear combination to estimate a firm's total ESG score.",Bayesian Optimization of ESG Financial Investments,abstract,broad,governance,TRUE
Do large language models hold pro-ESG beliefs that influence the ESG-related judgments of human sell-side analysts?,"Major LLMs exhibit a strong pro-ESG orientation, assigning greater financial relevance to ESG performance, expecting larger return premia for high-ESG firms, and displaying a stronger willingness to sacrifice financial returns for ESG improvements compared to human investors. Sell-side analysts become significantly more optimistic about high-ESG firms after adopting LLMs for research.",ESG Beliefs of Large Language Models: Evidence and Impact,abstract,broad,governance,TRUE
Does ESG performance positively or negatively affect corporate financial performance in the global cruise industry?,"ESG practices in cruise companies negatively influence corporate financial performance, further impacted by financial constraints. Heterogeneity analysis suggests that high time interest earned (TIE) ratios and low total annual greenhouse gas (GHG) emissions worsen the adverse impacts of ESG on corporate financial performance.",Does ESG Consistently Promote the Corporate Financial Performance? A Study of the Global Cruise Industry,abstract,broad,environmental,TRUE
How does identifying value-chain-specific indicators affect the scope and efficiency of corporate process improvement efforts?,"The identification of the specific value chain and related indicators is essential to limit the scope of any analysis and optimization to the core business. The process framework consisting of clearly defined value chain, related processes, and corresponding indicators is a prerequisite for meaningful and efficient process analysis and continuous process optimization.",Value-chain oriented identification of indicators to establish a comprehensive process improvement framework,abstract,broad,governance,TRUE
How does firm non-expansiveness in weak metric spaces relate to the minimal displacement and linear rate of escape of mappings?,"For firm non-expansive mappings in weak metric spaces, the minimal displacement, the linear rate of escape, and the asymptotic step size are all equal, generalizing a theorem by Reich and Shafrir. This result extends previous work for Banach spaces and certain geodesic spaces.",Firm non-expansive mappings in weak metric spaces,abstract,broad,general,TRUE
Does Chain-of-Thought prompting reduce hallucinations in large language models when analyzing long ESG reports?,"CoT-based methods substantially outperform standard prompting and direct fine-tuning in reducing hallucinations in ESG report analysis, with gains transferring to existing QA benchmarks beyond the ESG domain. ESG-Bench contains human-annotated QA pairs grounded in real-world ESG report contexts with fine-grained labels indicating whether model outputs are factually supported or hallucinated.",ESG-Bench: Benchmarking Long-Context ESG Reports for Hallucination Mitigation,abstract,broad,governance,TRUE
